company_code,company_name,country_code,registration_country_id,method,confidence,evidence
hk_petro_king,PETRO-KING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02178"", ""VG""]"
us_petrobras_petroleo_brasilei,PETROBRAS - PETROLEO BRASILEIRO SA,BR,COU8f5e7181-529b-5894-b632-8032f3cf6300,nasdaq_country,high,"[""XNYS:PBR"", ""Brazil""]"
us_pfizer_inc,PFIZER INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PFE"", ""United States""]"
us_pg_e_corp,PG&E Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PCG"", ""United States""]"
hk_phancy,PHANCY,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:06682"", ""CN""]"
us_phaos_technology_holdings_c,PHAOS TECHNOLOGY HOLDINGS (CAYMAN) Ltd,SG,COUf1ec31f6-db98-596b-9298-55fb97f38ad8,sec_incorporation,high,"[""XASE:POAS"", ""SEC CIK:2024258"", ""state-of-incorporation:U0"", ""SINGAPORE""]"
us_phibro_animal_health_corp,PHIBRO ANIMAL HEALTH CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PAHC"", ""United States""]"
us_phinia_inc,PHINIA INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PHIN"", ""United States""]"
hk_phoenitron_hold,PHOENITRON HOLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08066"", ""KY""]"
hk_phoenix_tv,PHOENIX TV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02008"", ""KY""]"
us_photronics_inc,PHOTRONICS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLAB"", ""United States""]"
hk_picc_p_c,PICC P&C,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02328"", ""CN""]"
hk_pico_far_east,PICO FAR EAST,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00752"", ""KY""]"
us_pilgrims_pride_corp,PILGRIMS PRIDE CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PPC"", ""United States""]"
hk_pine_tech,PINE TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01079"", ""BM""]"
hk_pinestone,PINESTONE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00804"", ""KY""]"
us_pinnacle_west_capital_corp,PINNACLE WEST CAPITAL CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PNW"", ""United States""]"
us_pinterest_inc,"PINTEREST, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PINS"", ""United States""]"
hk_pioneer_global,PIONEER GLOBAL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00224"", ""BM""]"
us_pioneer_power_solutions_inc,"PIONEER POWER SOLUTIONS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PPSI"", ""United States""]"
us_piper_sandler_companies,PIPER SANDLER COMPANIES,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PIPR"", ""United States""]"
us_pitney_bowes_inc_de,PITNEY BOWES INC /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PBI"", ""United States""]"
us_pixelworks_inc,"PIXELWORKS, INC",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PXLW"", ""United States""]"
hk_pizu_group,PIZU GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09893"", ""KY""]"
us_pjt_partners_inc,PJT Partners Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PJT"", ""United States""]"
hk_pku_resources,PKU RESOURCES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00618"", ""BM""]"
hk_planetree_int_l,PLANETREE INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00613"", ""BM""]"
hk_plateau_tl,PLATEAU TL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08402"", ""KY""]"
us_platinum_group_metals_ltd,PLATINUM GROUP METALS LTD,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XASE:PLG"", ""Canada""]"
hk_platt_nera,PLATT NERA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01949"", ""KY""]"
hk_playmates,PLAYMATES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00635"", ""BM""]"
hk_playmates_toys,PLAYMATES TOYS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00869"", ""BM""]"
us_playstudios_inc,"PLAYSTUDIOS, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:MYPS"", ""United States""]"
us_pldt_inc,PLDT Inc.,PH,COU539d877a-65cd-51fe-ad23-02e493caf917,nasdaq_country,high,"[""XNYS:PHI"", ""Philippines""]"
us_plexus_corp,PLEXUS CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLXS"", ""United States""]"
us_pliant_therapeutics_inc,"PLIANT THERAPEUTICS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLRX"", ""United States""]"
hk_plover_bay_tech,PLOVER BAY TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01523"", ""KY""]"
us_plug_power_inc,PLUG POWER INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLUG"", ""United States""]"
us_plumas_bancorp,PLUMAS BANCORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLBC"", ""United States""]"
hk_plus_gp_holding,PLUS GP HOLDING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02486"", ""KY""]"
hk_pm_packaging,PM PACKAGING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01820"", ""KY""]"
us_pmgc_holdings_inc,PMGC Holdings Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ELAB"", ""United States""]"
us_pmv_pharmaceuticals_inc,"PMV Pharmaceuticals, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PMVP"", ""United States""]"
us_pn_smart_energy_ltd,PN Smart Energy Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:PN"", ""China""]"
us_pnc_financial_services_grou,"PNC FINANCIAL SERVICES GROUP, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PNC"", ""United States""]"
us_poet_technologies_inc,POET TECHNOLOGIES INC.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:POET"", ""Canada""]"
hk_pokfulam,POKFULAM,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00225"", ""HK""]"
hk_poly_ppt_ser,POLY PPT SER,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:06049"", ""CN""]"
hk_poly_property,POLY PROPERTY,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00119"", ""HK""]"
hk_poly_xverse,POLY XVERSE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00209"", ""XHKG:02991"", ""BM""]"
hk_polyfair_hldgs,POLYFAIR HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08532"", ""KY""]"
us_pomdoctor_ltd,POMDOCTOR Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:POM"", ""China""]"
hk_pony,PONY,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02026"", ""KY""]"
us_pool_corp,POOL CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:POOL"", ""United States""]"
hk_pop_mart,POP MART,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09992"", ""KY""]"
us_popular_inc,"POPULAR, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:BPOP"", ""United States""]"
us_portland_general_electric_c,PORTLAND GENERAL ELECTRIC CO /OR/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:POR"", ""United States""]"
us_posco_holdings_inc,POSCO HOLDINGS INC.,KR,COU14ef5ca1-8e54-5421-992f-1b5c39de39ed,nasdaq_country,high,"[""XNYS:PKX"", ""South Korea""]"
hk_pou_sheng_int_l,POU SHENG INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03813"", ""BM""]"
us_powell_industries_inc,POWELL INDUSTRIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:POWL"", ""United States""]"
hk_power_assets,POWER ASSETS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00006"", ""HK""]"
us_power_integrations_inc,POWER INTEGRATIONS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:POWI"", ""United States""]"
us_power_solutions_internation,"POWER SOLUTIONS INTERNATIONAL, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PSIX"", ""United States""]"
hk_power_xinchen,POWER XINCHEN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01148"", ""KY""]"
us_powerbank_corp,POWERBANK Corp,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:PBK"", ""Canada""]"
us_powercompute_inc,"POWERCOMPUTE, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PWCM"", ""United States""]"
hk_powerlong,POWERLONG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01238"", ""KY""]"
hk_powerlong_cm,POWERLONG CM,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09909"", ""KY""]"
hk_powerwin_tech,POWERWIN TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02405"", ""KY""]"
us_ppg_industries_inc,PPG INDUSTRIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PPG"", ""United States""]"
us_ppl_corp,PPL Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PPL"", ""United States""]"
hk_pps_int_l,PPS INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08201"", ""KY""]"
us_pra_group_inc,PRA GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRAA"", ""United States""]"
hk_prada_s_p_a,PRADA,IT,COUaf254699-d1e2-5adb-b493-d418a4713a24,hk_isin_country,medium,"[""XHKG:01913"", ""IT""]"
us_precigen_inc,"PRECIGEN, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PGEN"", ""United States""]"
hk_precious_dragon,PRECIOUS DRAGON,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01861"", ""KY""]"
us_precision_biosciences_inc,PRECISION BIOSCIENCES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:DTIL"", ""United States""]"
us_precision_drilling_corp,PRECISION DRILLING Corp,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNYS:PDS"", ""Canada""]"
us_precision_optics_corporatio,"PRECISION OPTICS CORPORATION, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:POCI"", ""United States""]"
us_preformed_line_products_co,PREFORMED LINE PRODUCTS CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLPC"", ""United States""]"
us_presidio_production_co,PRESIDIO PRODUCTION Co,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XNYS:FTW"", ""SEC CIK:2083125"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_prf_technologies_ltd,PRF Technologies Ltd.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PRFX"", ""Israel""]"
us_price_t_rowe_group_inc,PRICE T ROWE GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:TROW"", ""United States""]"
us_pricesmart_inc,PRICESMART INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PSMT"", ""United States""]"
hk_prime_intel,PRIME INTEL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08379"", ""KY""]"
us_primeenergy_resources_corp,PRIMEENERGY RESOURCES CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PNRG"", ""United States""]"
us_principal_financial_group_i,PRINCIPAL FINANCIAL GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PFG"", ""United States""]"
hk_prinx_chengshan,PRINX CHENGSHAN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01809"", ""KY""]"
us_pro_dex_inc,PRO DEX INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PDEX"", ""United States""]"
us_procept_biorobotics_corp,PROCEPT BioRobotics Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRCT"", ""United States""]"
us_procore_technologies_inc,"PROCORE TECHNOLOGIES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PCOR"", ""United States""]"
us_procter_gamble_co,PROCTER & GAMBLE Co,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PG"", ""United States""]"
hk_productive_tech,PRODUCTIVE TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00650"", ""KY""]"
us_prog_holdings_inc,"PROG Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PRG"", ""United States""]"
us_progress_software_corp_ma,PROGRESS SOFTWARE CORP /MA,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRGS"", ""United States""]"
us_progressive_corp_oh,PROGRESSIVE CORP/OH/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PGR"", ""United States""]"
hk_progressive_p,PROGRESSIVE P,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01581"", ""KY""]"
us_prokidney_corp,PROKIDNEY CORP.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PROK"", ""United States""]"
hk_prosp_gp_intl,PROSP GP INTL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01421"", ""KY""]"
hk_prosper_cons,PROSPER CONS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06816"", ""KY""]"
hk_prosper_future,PROSPER FUTURE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01259"", ""KY""]"
hk_prosper_one,PROSPER ONE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01470"", ""KY""]"
us_prosperity_bancshares_inc,PROSPERITY BANCSHARES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PB"", ""United States""]"
hk_prosperous_ind,PROSPEROUS IND,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01731"", ""KY""]"
hk_prosperousprint,PROSPEROUSPRINT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:08385"", ""HK""]"
us_prothena_corp_public_ltd_co,PROTHENA CORP PUBLIC LTD CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRTA"", ""United States""]"
us_provident_financial_holding,PROVIDENT FINANCIAL HOLDINGS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PROV"", ""United States""]"
us_provident_financial_service,PROVIDENT FINANCIAL SERVICES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PFS"", ""United States""]"
global_prudential_plc,PRU,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_country,high,"[""XHKG:02378"", ""XNYS:PUK"", ""United Kingdom""]"
us_prudential_financial_inc,PRUDENTIAL FINANCIAL INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PRU"", ""United States""]"
us_ps_international_group_ltd,PS International Group Ltd.,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:PSIG"", ""Hong Kong""]"
us_psq_holdings_inc,"PSQ Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XNYS:PSQH"", ""SEC CIK:1847064"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_psyence_biomedical_ltd,PSYENCE BIOMEDICAL LTD.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:PBM"", ""Canada""]"
hk_pt_intl_dev,PT INTL DEV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00372"", ""BM""]"
us_ptc_inc,PTC INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PTC"", ""United States""]"
us_ptc_therapeutics_inc,"PTC THERAPEUTICS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PTCT"", ""United States""]"
us_ptl_ltd,PTL Ltd,SG,COUf1ec31f6-db98-596b-9298-55fb97f38ad8,nasdaq_country,high,"[""XNAS:PTLE"", ""Singapore""]"
hk_public_fin_hold,PUBLIC FIN HOLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00626"", ""BM""]"
us_public_service_enterprise_g,PUBLIC SERVICE ENTERPRISE GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PEG"", ""United States""]"
us_pulse_biosciences_inc,"PULSE BIOSCIENCES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLSE"", ""United States""]"
us_pultegroup_inc_mi,PULTEGROUP INC/MI/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PHM"", ""United States""]"
us_puma_biotechnology_inc,"PUMA BIOTECHNOLOGY, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PBYI"", ""United States""]"
hk_purapharm,PURAPHARM,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01498"", ""KY""]"
us_pure_cycle_corp,PURE CYCLE CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PCYO"", ""United States""]"
us_purple_biotech_ltd,PURPLE BIOTECH LTD.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PPBT"", ""Israel""]"
hk_putian_comm,PUTIAN COMM,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01720"", ""KY""]"
hk_puxing_energy,PUXING ENERGY,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00090"", ""KY""]"
us_pvh_corp_de,PVH CORP. /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PVH"", ""United States""]"
hk_pw_medtech,PW MEDTECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01358"", ""KY""]"
us_pacific_airport_group,Pacific Airport Group,MX,COUd5ab05e1-b60e-5a98-97e3-da8f6cfbabef,nasdaq_country,high,"[""XNYS:PAC"", ""Mexico""]"
us_pacira_biosciences_inc,"Pacira BioSciences, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PCRX"", ""United States""]"
us_pagseguro_digital_ltd,PagSeguro Digital Ltd.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNYS:PAGS"", ""Cayman Islands""]"
us_pagaya_technologies_ltd,Pagaya Technologies Ltd.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PGY"", ""United States""]"
us_pagerduty_inc,"PagerDuty, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PD"", ""United States""]"
us_palantir_technologies_inc,Palantir Technologies Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLTR"", ""United States""]"
us_palladyne_ai_corp,Palladyne AI Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PDYN"", ""United States""]"
us_palmer_square_capital_bdc_i,Palmer Square Capital BDC Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XNYS:PSBD"", ""SEC CIK:1794776"", ""state-of-incorporation:MD"", ""MARYLAND""]"
us_palo_alto_networks_inc,Palo Alto Networks Inc,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PANW"", ""United States""]"
us_palomar_holdings_inc,"Palomar Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLMR"", ""United States""]"
us_pampa_energy_inc,Pampa Energy Inc.,AR,COU21f9b215-6b12-5536-8fed-349e1bb7fc3a,nasdaq_country,high,"[""XNYS:PAM"", ""Argentina""]"
us_pangaea_logistics_solutions,Pangaea Logistics Solutions Ltd.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PANL"", ""United States""]"
us_parazero_technologies_ltd,ParaZero Technologies Ltd.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PRZO"", ""Israel""]"
us_parabilis_medicines_inc,"Parabilis Medicines, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PBLS"", ""United States""]"
us_paramount_gold_nevada_corp,Paramount Gold Nevada Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:PZG"", ""United States""]"
us_paramount_skydance_corp,Paramount Skydance Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PSKY"", ""United States""]"
us_paranovus_entertainment_tec,Paranovus Entertainment Technology Ltd.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:PAVS"", ""China""]"
us_park_dental_partners_inc,"Park Dental Partners, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PARK"", ""United States""]"
us_park_ha_biological_technolo,"Park Ha Biological Technology Co., Ltd.",CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:BYAH"", ""China""]"
us_park_hotels_resorts_inc,Park Hotels & Resorts Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PK"", ""United States""]"
us_parker_hannifin_corp,Parker-Hannifin Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PH"", ""United States""]"
us_pasithea_therapeutics_corp,Pasithea Therapeutics Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KTTA"", ""United States""]"
us_passage_bio_inc,"Passage BIO, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PASG"", ""United States""]"
us_pathfinder_bancorp_inc,"Pathfinder Bancorp, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PBHC"", ""United States""]"
